fldName,fldRecoverableOil,fldRecoverableGas,fldRecoverableNGL,fldRecoverableCondensate,fldRecoverableOE,fldRemainingOil,fldRemainingGas,fldRemainingNGL,fldRemainingCondensate,fldRemainingOE,fldDateOffResEstDisplay,fldNpdidField,DatesyncNPD
ALBUSKJELL,7.35,15.53,0.99,0.0,24.77,0.0,0.0,0.0,0.0,0.0,31.12.2024,43437,21.08.2025
ALVE,2.64,12.28,1.7,0.0,18.15,0.29,2.84,0.41,0.0,3.91,31.12.2024,4444332,21.08.2025
ALVE NORD,1.55,4.15,0.59,0.0,6.82,1.55,4.15,0.59,0.0,6.82,31.12.2024,42002483,21.08.2025
ALVHEIM,62.79,17.5,0.0,0.0,80.28,9.52,8.49,0.0,0.0,18.01,31.12.2024,2845712,21.08.2025
ATLA,0.28,1.48,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,31.12.2024,21106284,21.08.2025
BALDER,104.92,3.26,0.0,0.0,108.17,28.39,1.3,0.0,0.0,29.69,31.12.2024,43562,21.08.2025
BAUGE,2.44,0.59,0.33,0.0,3.65,1.97,0.49,0.27,0.0,2.97,31.12.2024,29446221,21.08.2025
BERLING,1.51,4.46,0.72,0.0,7.34,1.51,4.46,0.72,0.0,7.34,31.12.2024,42002473,21.08.2025
BESTLA,2.62,0.85,0.16,0.0,3.78,2.62,0.85,0.16,0.0,3.78,31.12.2024,42002507,21.08.2025
BLANE,1.6,0.0,0.07,0.0,1.73,0.03,0.0,0.0,0.0,0.03,31.12.2024,3437650,21.08.2025
BRAGE,63.14,4.79,1.52,0.0,70.81,1.48,0.23,0.04,0.0,1.79,31.12.2024,43651,21.08.2025
BREIDABLIKK,30.46,0.0,0.0,0.0,30.46,26.79,0.0,0.0,0.0,26.79,31.12.2024,38702206,21.08.2025
BRYNHILD,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,31.12.2024,21123063,21.08.2025
BYRDING,0.94,0.54,0.04,0.0,1.55,0.05,0.07,0.01,0.0,0.13,31.12.2024,28975067,21.08.2025
BØYLA,5.92,0.5,0.0,0.0,6.42,2.15,0.19,0.0,0.0,2.34,31.12.2024,22492497,21.08.2025
COD,2.88,7.28,0.52,0.0,11.15,0.0,0.0,0.0,0.0,0.0,31.12.2024,43785,21.08.2025
DRAUGEN,153.91,3.76,3.33,0.0,164.0,7.76,1.81,0.58,0.0,10.68,31.12.2024,43758,21.08.2025
DUVA,3.64,4.94,0.52,0.0,9.57,0.51,2.87,0.29,0.0,3.92,31.12.2024,34833026,21.08.2025
DVALIN,0.93,30.98,0.0,0.54,32.45,0.82,27.63,0.0,0.48,28.93,31.12.2024,29393934,21.08.2025
EDDA,4.82,1.98,0.21,0.0,7.19,0.0,0.0,0.0,0.0,0.0,31.12.2024,43541,21.08.2025
EDVARD GRIEG,54.65,5.16,1.61,0.0,62.88,12.69,1.27,0.41,0.0,14.75,31.12.2024,21675433,21.08.2025
EIRIN,0.94,2.71,0.18,0.0,3.99,0.94,2.71,0.18,0.0,3.98,31.12.2024,42002492,21.08.2025
EKOFISK,527.93,151.84,15.5,0.0,709.22,23.21,1.23,0.33,0.0,25.07,31.12.2024,43506,21.08.2025
ELDFISK,153.93,47.54,5.45,0.0,211.83,25.38,4.58,0.71,0.0,31.3,31.12.2024,43527,21.08.2025
EMBLA,12.51,5.75,0.67,0.0,19.53,0.25,0.33,0.04,0.0,0.65,31.12.2024,43534,21.08.2025
ENOCH,0.37,0.0,0.0,0.0,0.37,0.01,0.0,0.0,0.0,0.01,31.12.2024,3437659,21.08.2025
FENJA,6.18,2.51,0.42,0.0,9.49,4.21,2.41,0.41,0.0,7.4,31.12.2024,31164879,21.08.2025
FENRIS,10.07,13.99,0.68,0.0,25.34,10.07,13.99,0.68,0.0,25.34,31.12.2024,42002478,21.08.2025
FLYNDRE,0.08,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,31.12.2024,24635035,21.08.2025
FRAM,45.4,16.71,1.5,0.0,64.96,2.79,3.85,0.32,0.0,7.25,31.12.2024,1578840,21.08.2025
FRAM H-NORD,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,31.12.2024,23410947,21.08.2025
FRIGG,0.0,116.2,0.0,0.46,116.66,0.0,0.0,0.0,0.0,0.0,31.12.2024,43555,21.08.2025
FRØY,5.55,1.61,0.0,0.11,7.27,0.0,0.0,0.0,0.0,0.0,31.12.2024,43597,21.08.2025
FULLA,1.18,8.41,0.83,0.0,11.16,1.18,8.41,0.83,0.0,11.16,31.12.2024,42002479,21.08.2025
GAUPE,0.24,0.46,0.03,0.02,0.76,0.0,0.0,0.0,0.0,0.0,31.12.2024,18161341,21.08.2025
GIMLE,3.24,1.23,0.24,0.0,4.93,0.26,0.24,0.05,0.0,0.6,31.12.2024,4005142,21.08.2025
GINA KROG,10.04,17.96,1.17,0.0,30.22,1.46,6.86,0.46,0.0,9.19,31.12.2024,23384544,21.08.2025
GJØA,15.66,44.09,10.77,0.0,80.2,0.29,3.4,0.89,0.0,5.39,31.12.2024,4467574,21.08.2025
GLITNE,8.88,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,31.12.2024,1272071,21.08.2025
GOLIAT,31.26,0.0,0.0,0.0,31.26,10.73,0.0,0.0,0.0,10.73,31.12.2024,5774394,21.08.2025
GRANE,151.9,0.0,0.0,0.0,151.9,14.51,0.0,0.0,0.0,14.51,31.12.2024,1035937,21.08.2025
GUDRUN,25.58,20.22,2.05,0.0,49.7,4.31,5.61,0.41,0.0,10.69,31.12.2024,18116481,21.08.2025
GULLFAKS,391.44,23.08,2.83,0.0,419.89,12.35,0.0,0.0,0.0,12.35,31.12.2024,43686,21.08.2025
GULLFAKS SØR,64.41,108.11,13.16,0.0,197.51,3.64,18.19,2.17,0.0,25.95,31.12.2024,43699,21.08.2025
GUNGNE,0.36,16.43,2.19,4.47,25.42,0.03,0.2,0.02,0.0,0.26,31.12.2024,43464,21.08.2025
GYDA,36.27,6.2,1.91,0.0,46.1,0.0,0.0,0.0,0.0,0.0,31.12.2024,43492,21.08.2025
HALTEN ØST,2.57,9.18,1.96,0.0,15.48,2.57,9.18,1.96,0.0,15.48,31.12.2024,42148955,21.08.2025
HANZ,0.94,0.31,0.06,0.0,1.35,0.67,0.22,0.04,0.0,0.96,31.12.2024,25307278,21.08.2025
HEIDRUN,203.8,52.81,3.11,0.0,262.52,26.68,22.34,1.83,0.0,52.5,31.12.2024,43771,21.08.2025
HEIMDAL,6.66,46.2,0.0,0.0,52.86,0.0,0.0,0.0,0.0,0.0,31.12.2024,43590,21.08.2025
HOD,15.53,2.54,0.67,0.0,19.34,4.27,0.68,0.14,0.0,5.21,31.12.2024,43485,21.08.2025
HUGIN,29.07,6.64,1.28,0.0,38.13,29.07,6.64,1.28,0.0,38.13,31.12.2024,42002474,21.08.2025
HULDRA,5.21,17.24,0.11,0.0,22.67,0.0,0.0,0.0,0.0,0.0,31.12.2024,97002,21.08.2025
HYME,3.16,0.83,0.34,0.0,4.64,0.72,0.48,0.21,0.0,1.59,31.12.2024,20474183,21.08.2025
IDUN NORD,0.18,2.96,0.11,0.0,3.34,0.18,2.96,0.11,0.0,3.34,31.12.2024,42002477,21.08.2025
IRPA,0.0,21.5,0.0,0.43,21.93,0.0,21.5,0.0,0.43,21.93,31.12.2024,42002482,21.08.2025
ISLAY,0.01,0.09,0.01,0.0,0.11,0.0,0.0,0.0,0.0,0.0,31.12.2024,21105675,21.08.2025
IVAR AASEN,22.4,4.43,0.81,0.0,28.37,4.85,1.06,0.19,0.0,6.27,31.12.2024,23384520,21.08.2025
JETTE,0.43,0.01,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,31.12.2024,21613906,21.08.2025
